210,-0.9991662502288818,14
54,-0.9967827796936036,15
40,0.9973522424697876,12
116,-0.9013437628746032,35
114,-0.9799081683158876,14
29,-0.7185476422309875,22
166,0.988763689994812,9
143,-0.99296772480011,16
146,0.9897239208221436,15
59,0.9903021454811096,18
44,0.9975035786628724,24
137,0.6846866607666016,39
114,0.9910103082656859,31
86,-0.9990322589874268,15
143,0.9970296621322632,13
103,0.9838414192199708,17
61,0.9970576763153076,36
197,-0.8348569869995117,20
37,-0.9976267218589784,20
238,-0.9239564538002014,83
62,0.9952318072319032,13
47,0.9971277117729188,9
184,-0.5325294733047485,22
104,-0.9661003947257996,17
61,-0.8710575103759766,13
139,-0.6812586784362793,23
106,0.7646249532699585,23
30,0.9589619636535645,11
158,0.9898526072502136,8
83,0.9949459433555604,32
42,-0.9979735016822816,40
135,-0.9983848333358764,34
109,-0.9936397671699524,38
53,0.8232450485229492,35
120,-0.9899575114250184,32
72,0.6442684531211853,24
43,-0.9872588515281676,31
137,-0.9985533356666564,49
130,-0.7475728392601013,37
60,-0.9551096558570862,13
166,-0.9288974404335022,12
101,-0.8800748586654663,9
47,-0.92250394821167,24
258,0.6172462701797485,29
76,0.9929174184799194,13
74,0.7332082986831665,10
220,-0.9982298016548156,8
84,-0.9980186223983764,20
33,0.9969863295555116,9
140,0.9964402318000792,15
86,-0.9987585544586182,34
33,0.9399091005325316,24
191,-0.99746572971344,17
88,-0.9974756836891174,14
63,0.9937618374824524,13
214,0.9973987340927124,16
53,0.9939976930618286,18
24,0.99289071559906,23
130,0.9832872152328492,27
92,0.6791647672653198,29
88,-0.6483536958694458,65
145,-0.9560278654098512,77
99,0.9975613355636596,18
82,-0.9748192429542542,37
160,-0.9979867935180664,20
65,-0.9550154209136964,41
46,-0.917933225631714,25
148,-0.5059795975685121,10
127,-0.9989427924156188,10
39,0.9401978850364684,27
171,-0.9992396831512452,13
74,-0.9992017149925232,22
58,0.9978836178779602,12
157,0.998036801815033,18
129,-0.9974870681762696,20
44,0.6704945564270021,20
326,-0.9878050088882446,12
44,-0.5799626111984253,22
23,0.9981834292411804,26
122,-0.9976863861083984,21
95,0.6620697379112244,19
36,-0.9832338690757751,16
173,0.5237665176391602,12
107,-0.7260206341743469,17
71,0.970890998840332,16
269,0.9981918931007384,14
60,-0.7493792772293091,41
34,-0.9989928603172302,36
202,-0.9781785607337952,18
108,0.5891438722610474,58
25,-0.9790680408477784,19
117,0.9978184700012208,21
77,0.9959742426872252,26
58,0.9434686303138732,24
163,0.9963201284408568,19
42,0.9862193465232848,12
34,0.9950566291809082,20
163,-0.911110818386078,38
68,-0.9529501795768738,23
49,-0.993723452091217,27
59,-0.896284282207489,23
10,0.9163535237312316,28
8,0.995321810245514,16
137,0.997849941253662,27
73,0.997588872909546,9
59,-0.9923595786094666,21
126,-0.990530788898468,18
58,-0.6006408929824829,18
41,0.9547411799430848,30
267,-0.9988732933998108,15
50,0.8989353179931641,21
35,0.9979217648506165,11
267,-0.996849238872528,25
47,0.9960981607437134,40
24,0.9981562495231628,28
166,-0.8821393251419067,19
31,-0.998984158039093,13
25,0.8164658546447754,35
213,0.9949605464935304,35
68,0.9323842525482178,11
38,0.5991739630699158,13
150,-0.9118688702583312,85
86,-0.7526601552963257,44
46,-0.5573129653930664,24
84,0.9700189232826232,24
58,-0.9904351234436036,18
50,0.997738480567932,32
217,-0.9268469214439392,21
31,-0.9736753106117249,48
14,0.9940470457077026,38
277,0.6438689231872559,15
46,0.909984827041626,66
143,0.7846357226371765,17
116,0.9978322386741638,28
47,0.9981120824813844,30
17,0.9685750007629396,30
9,0.9982051849365234,17
7,0.9963104128837584,22
179,0.9961196184158324,67
139,-0.9988270401954652,14
56,-0.998946487903595,66
179,-0.988720953464508,82
128,0.5472734570503235,45
25,0.8948239088058472,15
138,0.945822536945343,36
102,-0.6994231939315796,23
60,-0.9948910474777222,31
183,0.9981449842453004,22
71,0.9940242171287536,12
60,0.9376243352890016,16
91,0.9960750937461852,33
83,-0.9945882558822632,20
61,-0.9886873960494996,32
207,-0.9969859719276428,25
59,-0.9930862188339232,11
21,-0.9907639622688292,43
193,-0.9992412328720092,18
30,-0.9926682114601136,38
182,-0.9241130948066713,42
51,-0.8994396924972534,21
42,0.997819185256958,16
193,0.922689974308014,17
47,-0.9789652228355408,30
21,-0.5993977189064026,26
173,0.9831241369247437,23
38,0.9982486963272096,10
38,-0.9867846369743348,39
166,0.9983739852905272,33
56,0.9976394176483154,37
45,0.9977217316627502,22
165,0.6165307760238647,75
81,-0.814932107925415,29
131,0.7962779998779297,29
105,0.995672345161438,47
73,-0.8100577592849731,26
220,0.9984351992607116,29
54,-0.965682864189148,15
30,0.997994065284729,23
180,0.8162353038787842,22
70,-0.9990906715393066,38
31,-0.9844762682914734,23
240,0.9979060888290404,19
184,0.9660707712173462,34
50,0.9965614676475524,39
196,-0.9702933430671692,73
96,0.9417349100112916,43
50,0.9644663333892822,80
143,0.9953640699386596,21
42,-0.9095571041107178,14
27,-0.9921805858612059,13
38,-0.9967803955078124,40
19,-0.9532842636108398,37
11,-0.997696578502655,23
76,-0.9886433482170104,18
44,0.9953171014785768,45
17,0.9971351623535156,26
161,0.9957143664360046,32
104,0.8372123241424559,36
51,0.7879210710525513,15
113,-0.9924758076667786,18
25,-0.9949980974197388,18
20,-0.9963709115982056,10
140,0.8878147006034851,18
70,-0.9991559982299804,12
47,0.9962244033813475,45
31,-0.9987587928771972,18
16,-0.9706330895423888,78
8,-0.99893981218338,30
222,0.9881085753440856,11
51,0.9929487705230712,16
23,-0.847162663936615,11
135,-0.9981039762496948,25
340,-0.9941442608833312,16
74,0.9963297247886658,16
61,-0.9930249452590942,27
53,-0.9891669750213624,31
35,0.987801730632782,5
290,0.9984051585197448,43
88,0.9978963136672974,57
33,0.9983047246932985,12
175,0.7370284795761108,20
167,0.9982475042343141,15
90,0.9960657954216005,26
60,0.9975016713142396,20
55,0.997063934803009,30
142,-0.6611273288726807,16
75,-0.6010602712631226,19
34,0.8438524603843689,61
156,-0.6553092002868652,24
50,0.8288416862487793,18
28,-0.9144365191459656,34
174,0.5961815118789673,42
56,-0.7170823216438293,14
35,-0.9980459213256836,9
75,-0.6029379367828369,25
27,0.9921465516090392,19
167,0.9981319308280944,39
67,-0.7234559059143066,36
29,0.9658969044685364,10
274,-0.997900128364563,19
82,-0.977970004081726,63
41,0.9977757334709167,9
196,-0.973404049873352,19
71,-0.9931759238243104,31
46,0.7325344681739807,13
134,-0.9946451187133788,17
100,-0.9987217783927916,23
35,-0.9985080361366272,25
73,-0.9935810565948486,25
27,0.9976818561553956,3
161,0.955797016620636,67
151,0.9973959922790528,23
49,0.5429484844207764,49
171,0.9972721934318542,17
42,0.810501754283905,11
31,-0.9983686804771424,38
221,-0.9955973029136658,36
109,0.5512292385101318,85
228,-0.9991248250007628,16
129,-0.7147555351257324,22
85,-0.9382163882255554,14
150,-0.9977253079414368,16
51,-0.994197964668274,7
22,0.8895213603973389,24
217,-0.9971940517425536,12
120,0.9979856014251708,8
32,0.9969108700752258,16
215,0.9950253367424012,19
109,0.996577799320221,26
75,-0.9925630688667296,20
40,-0.7735496759414673,33
18,-0.7028552293777466,9
11,0.5771116614341736,13
285,0.9969046711921692,27
18,-0.9497358202934264,38
7,0.9951367974281312,20
70,-0.9351727366447448,8
12,-0.6594493389129639,13
9,-0.9158056974411012,26
80,-0.7674017548561096,7
25,0.5884758830070496,10
175,0.9617619514465332,28
52,0.5350531339645386,16
30,-0.999110996723175,30
248,0.989388644695282,22
91,0.983123540878296,58
248,-0.9985886216163636,6
134,-0.9989546537399292,11
43,-0.997403919696808,22
100,0.989936590194702,18
98,0.9977198243141174,12
221,-0.9969670176506042,49
145,-0.9130913019180298,18
64,0.9931035041809082,9
111,0.9951761960983276,32
90,0.995601773262024,18
37,0.99800306558609,27
264,0.9982957243919371,14
40,0.9636270999908448,17
30,0.9381770491600036,16
247,-0.9990047812461852,11
110,-0.9890794157981871,20
59,-0.9934313893318176,14
133,0.986487090587616,21
60,0.9983370304107666,20
40,0.8347830772399902,15
279,0.9934631586074828,33
163,0.9981814622879028,21
144,0.9374975562095642,25
25,0.9826405644416808,14
170,0.8448290824890137,19
141,-0.9992260932922364,24
72,0.9509397149086,10
171,0.9935392737388612,15
100,-0.843552827835083,31
27,0.989129900932312,34
217,-0.7974504232406616,33
55,-0.7048117518424988,88
28,-0.6614570021629333,22
185,0.9981964230537416,13
43,0.9962570667266846,21
17,-0.9711880683898926,14
223,-0.9954769015312196,33
36,-0.9976069927215576,20
30,-0.991032063961029,19
212,-0.6503618955612183,16
53,0.6368778347969055,7
48,-0.7957893610000609,47
194,-0.9860860109329224,23
56,-0.757732629776001,27
29,-0.8538207411766052,14
60,0.8417971730232239,36
25,0.9803301692008972,29
9,0.992789089679718,30
222,0.9138391017913818,16
197,-0.9968218803405762,21
184,-0.9354854226112366,6
81,-0.9967980980873108,17
18,-0.9983898401260376,16
153,0.9784020781517028,23
32,-0.9991034865379332,34
14,0.9142996668815612,21
220,-0.9965006113052368,13
65,-0.8340919613838196,14
29,-0.9797474145889282,13
31,-0.9958103895187378,15
29,-0.9982642531394958,25
9,-0.9980450868606568,39
180,-0.9980691075325012,8
61,-0.9990621209144592,22
227,0.99216228723526,16
92,0.9967913031578064,25
42,0.9815125465393066,21
53,-0.9990450739860536,12
15,-0.9975402355194092,11
11,-0.9984594583511353,26
191,0.6021504402160645,46
168,-0.9276145696640016,80
46,-0.9987659454345704,7
197,-0.950135350227356,35
130,-0.9973452687263488,35
56,-0.9968417882919312,17
114,-0.9466480612754822,7
59,-0.9982985854148864,25
33,0.975023090839386,26
67,0.951162338256836,13
8,-0.9760295748710632,18
2,-0.9406681656837464,11
176,-0.9991526603698729,18
79,-0.9749755859375,18
24,-0.959071934223175,26
244,-0.972225546836853,12
88,-0.998178482055664,11
62,0.7656306624412537,31
63,-0.6492096781730652,17
34,-0.998914122581482,83
25,0.9867011904716492,14
178,-0.9870898127555848,19
59,-0.9759047627449036,28
31,0.9966345429420472,84
42,-0.8546054363250732,19
26,0.7895641922950745,24
10,-0.991455852985382,9
63,-0.9982681274414062,21
45,-0.9958786964416504,14
5,-0.9968271851539612,69
207,0.93931382894516,23
85,-0.9916627407073976,9
60,-0.9984928369522096,59
76,-0.5568212270736694,58
70,-0.5366531610488892,12
64,0.8573505282402039,24
117,-0.9332545399665833,39
42,0.9960241317749025,18
112,0.9769570827484132,16
85,0.6721077561378479,29
62,-0.9979053735733032,72
151,-0.8214865326881409,21
38,-0.9990923404693604,10
255,-0.9668653607368468,18
122,-0.9986733198165894,14
40,-0.9991027116775512,48
233,-0.9965813755989076,64
194,-0.7266165018081665,11
54,-0.9981408119201659,18
43,-0.9983069896697998,9
10,-0.9797996878623962,59
182,-0.9990299940109252,40
76,-0.8979104161262512,34
30,-0.9877756834030152,25
184,0.9957886338233948,16
66,0.9522342681884766,7
43,0.998185694217682,9
234,-0.8921402096748352,22
50,0.9980528354644777,27
19,0.6683275699615479,38
107,0.9467605352401732,16
87,0.9296987652778624,15
38,0.9701953530311584,31
204,0.7766271829605103,19
99,0.9828143119812012,28
16,-0.9971023201942444,35
168,0.8377452492713928,56
45,0.8230174779891968,64
27,0.9256370663642884,18
179,0.996822953224182,11
80,0.9975997805595398,15
22,-0.9934873580932616,38
152,-0.9985008239746094,24
89,-0.8808452486991882,6
40,0.9753627181053162,41
145,-0.9071264266967772,26
83,0.9874452352523804,33
50,-0.7867950797080994,11
63,-0.9287144541740416,20
10,-0.9621847867965698,48
6,0.9969266057014464,21
180,0.8269590139389038,16
31,-0.97388756275177,69
23,-0.9785748720169068,15
176,0.9004240632057191,14
89,-0.9870262742042542,35
31,-0.954748809337616,17
163,0.9980741739273072,16
86,0.9957696199417114,18
26,0.973514974117279,35
155,0.994145393371582,13
66,0.9965871572494508,14
36,0.9976308345794678,10
187,0.9908015131950378,10
48,0.9890796542167664,37
37,-0.9983292222023009,53
205,0.9401840567588806,10
30,0.9959457516670228,34
10,0.9961102604866028,15
212,0.9968666434288024,20
63,0.9963206052780152,29
47,0.97989821434021,24
196,0.9968411922454834,24
97,-0.8939738273620605,16
24,-0.9967674016952516,13
57,0.9958407282829284,32
43,0.9929274916648864,12
6,-0.6481483578681946,25
177,0.9883891344070436,6
55,0.9976264834403992,19
42,0.9968084692955016,14
154,0.9863003492355348,20
64,0.7375428080558777,46
41,0.997238039970398,9
132,-0.9229983687400818,14
80,0.9941834807395936,19
73,0.9977038502693176,15
189,-0.998557150363922,17
50,-0.9366612434387208,9
29,0.9971227049827576,16
188,-0.9990850687026978,15
76,-0.9988862872123718,28
41,-0.6399537324905396,16
163,0.9975318908691406,11
52,-0.998548686504364,15
37,-0.9957103729248048,59
53,-0.9989211559295654,22
13,0.9977254271507264,34
10,-0.9884355068206788,14
144,0.9962422847747804,12
62,0.997370719909668,17
19,0.973282516002655,24
161,0.9977079629898072,9
21,0.9975428581237792,18
20,0.9982477426528932,8
109,0.9882556200027466,17
59,0.9970167875289916,8
46,0.9345617890357972,24
168,-0.9990098476409912,10
92,-0.9955599308013916,40
80,-0.9955856800079346,16
170,0.9663782715797424,46
124,-0.9975728392601012,22
81,0.976658046245575,28
206,0.9964078068733216,25
64,0.9978445768356324,21
33,-0.987976372241974,12
189,0.9935186505317688,38
82,0.8730788826942444,24
37,0.9968628883361816,14
237,0.8675467371940613,6
39,-0.5422763228416443,20
34,-0.997538447380066,14
185,0.7981966137886047,25
82,-0.9982150793075562,34
24,-0.99905925989151,18
109,0.9984286427497864,13
74,0.9970954656600952,21
39,0.9933153986930848,20
231,0.997635006904602,11
71,-0.9982579350471495,28
43,0.99369215965271,19
196,0.9245492219924928,19
113,0.969619631767273,11
45,0.9976379871368408,51
264,0.9707220196723938,15
52,-0.6518868803977966,71
175,-0.9913594126701356,45
77,0.9890488386154176,34
43,0.9861266016960144,14
192,0.992789089679718,19
35,0.7761272192001343,13
80,-0.9989037513732909,28
79,0.9978906512260436,7
161,0.921514093875885,55
132,0.9706057906150818,18
47,0.9980411529541016,18
130,0.9963834285736084,24
116,0.9728744626045228,37
70,0.9971017241477966,21
36,-0.995669960975647,76
23,-0.9805590510368348,20
20,-0.9947670698165894,21
168,-0.9163723587989808,10
100,0.9972606897354126,77
65,0.9981582760810852,17
214,0.9973382353782654,16
115,-0.6397366523742676,14
69,0.9815040826797484,56
153,-0.6527054309844971,21
44,0.9967318773269652,16
34,-0.9591275453567504,11
59,-0.9925816059112548,49
14,0.9789348244667052,11
7,-0.8573380708694458,25
67,0.9832583665847778,20
33,0.9124573469161988,17
153,0.9965768456459044,35
58,0.9958945512771606,9
17,-0.9877272844314576,6
124,0.995753526687622,40
42,-0.9549447298049928,38
24,0.9968935251235962,20
16,0.9983888864517212,21
57,-0.7172523736953735,21
27,-0.8321872353553772,25
9,-0.9785155057907104,38
50,-0.9709396362304688,16
19,-0.9881977438926696,31
18,0.9955037236213684,30
151,0.9377090334892272,29
34,-0.6112111806869507,21
207,-0.9949828386306764,28
84,0.9941473007202148,11
43,-0.9154918789863586,46
49,0.995959222316742,12
14,0.9970976114273072,14
14,-0.9316931366920472,80
148,-0.658536434173584,13
98,-0.863480806350708,68
91,0.9977865219116212,64
123,0.9847589135169984,60
92,0.9969884753227234,55
265,0.981312096118927,20
25,0.9983704686164856,42
22,0.9975729584693908,8
204,0.7467612028121948,32
40,0.8544445037841797,12
25,0.7793499231338501,16
206,0.9971670508384703,12
31,0.9895357489585876,14
26,0.9961968660354614,11
47,0.9895735383033752,14
32,0.858376145362854,46
8,0.9973713159561156,16
181,0.9879192113876344,22
54,0.9802346229553224,44
152,0.9455111622810364,60
118,0.9915623068809508,20
72,-0.995566189289093,31
180,-0.7660604119300842,46
44,0.9972724318504332,17
29,-0.962314248085022,18
104,0.9967856407165528,62
97,0.9983251690864564,45
45,0.9959009289741516,66
255,-0.9917512536048888,19
55,-0.5831671357154846,50
18,-0.9974892139434814,28
173,-0.5942133069038391,32
62,-0.993127703666687,20
268,-0.974756360054016,19
92,0.9755882024765016,14
54,0.9982683658599854,16
182,-0.9955703616142272,21
51,-0.9943382143974304,28
32,-0.9619036912918092,10
143,-0.9806526899337769,23
52,0.8438344597816467,9
27,-0.9963489770889282,17
222,0.9965882301330566,30
90,-0.9605906009674072,49
34,-0.9986530542373656,30
219,-0.9462485909461976,9
130,0.949865698814392,20
22,0.9782816767692566,31
193,-0.9524611234664916,24
140,0.9741388559341432,20
37,0.9723400473594666,19
162,0.9877332448959352,20
92,0.9970718622207642,12
54,0.9951484799385072,37
214,0.8863743543624878,22
92,0.9911305904388428,32
25,0.5695847868919373,11
250,-0.9573180675506592,19
37,-0.9976825714111328,8
26,-0.9981546998023988,20
42,-0.8282260298728943,10
28,-0.9973815083503724,16
9,-0.968191623687744,8
275,0.5722007155418396,19
89,-0.9822875261306764,12
311,0.7080525159835815,17
36,0.9835466146469116,28
36,0.9970064759254456,60
590,-0.5661103129386902,89
84,0.6749842166900635,28
37,-0.9976685643196106,24
159,-0.9988071918487548,63
38,-0.9985690116882324,9
32,-0.993474304676056,11
185,-0.9965007305145264,9
41,-0.9850484728813172,22
37,-0.9928435683250428,30
62,0.9952430129051208,59
52,-0.9871048927307128,26
23,0.9948623776435852,20
89,0.9959165453910828,23
56,0.986222207546234,7
204,0.9953529834747314,19
88,-0.9610314369201659,28
63,-0.996174931526184,66
185,-0.9447450637817384,17
36,-0.9986842274665833,18
34,0.8462942242622375,53
157,-0.9989405274391174,35
142,0.9961912631988524,73
36,-0.9701899886131288,28
119,0.9888069629669191,12
74,0.9971045851707458,46
8,-0.9984013438224792,12
212,-0.9983001351356506,21
85,0.9795517921447754,11
42,0.662236213684082,17
348,0.6481208801269531,52
37,-0.9989117383956908,13
33,-0.9976187348365784,41
241,-0.9990714788436891,24
50,-0.9987885355949402,24
34,0.9396979212760924,15
229,0.9921557307243348,9
26,0.979145884513855,13
137,-0.9984902143478394,24
54,0.8926339745521545,12
96,-0.9992128610610962,12
43,0.9829890131950378,39
167,-0.9978569149971008,19
42,0.9865705370903016,21
15,0.997314751148224,27
187,-0.9875498414039612,35
71,-0.9982823133468628,11
127,0.998042106628418,18
62,0.8428294062614441,44
47,0.998522698879242,7
216,0.7943599820137024,32
153,0.9617091417312622,27
93,0.7794206738471985,16
286,0.9278087019920348,45
56,0.9958505630493164,9
172,0.9966676831245422,30
67,0.998229444026947,24
14,0.9978784322738647,9
50,-0.9967490434646606,65
34,0.9979356527328492,8
268,-0.9614181518554688,23
108,0.7698372602462769,27
142,-0.999171495437622,12
74,0.9947659969329834,13
68,-0.9760783910751344,13
58,0.99737286567688,20
19,-0.9942230582237244,25
5,0.9969326257705688,8
212,0.5163285136222839,19
176,-0.8904357552528381,52
43,0.9184953570365906,14
98,-0.9935731291770936,22
73,0.9628677964210509,13
38,0.9955154061317444,22
170,0.9967521429061891,27
21,0.99510395526886,23
150,0.9753227829933168,16
105,-0.9790226817131042,12
58,-0.9978199005126952,8
77,0.9957109689712524,47
61,0.963013470172882,10
186,-0.9939072728157043,17
41,0.9143633246421814,9
24,-0.5919035077095032,37
98,0.9960314631462096,11
71,-0.8691303730010986,15
143,-0.5348562598228455,18
95,0.9965248703956604,37
26,-0.9983344674110411,42
223,-0.9926912188529968,20
48,-0.9306510090827942,43
33,-0.7593632340431213,19
122,0.9197750687599182,21
105,0.998119056224823,11
13,0.879389226436615,28
296,-0.998658299446106,27
53,-0.9991016387939452,30
36,-0.9899688363075256,23
149,-0.7082869410514832,40
91,0.995718777179718,11
59,0.9972373247146606,22
156,0.9936378598213196,15
69,-0.6732016801834106,18
20,0.98946613073349,40
96,0.998078227043152,24
281,0.964375615119934,25
70,0.9979742169380188,28
17,0.8877512812614441,14
368,0.9978269934654236,18
88,-0.9982632994651794,91
182,0.9977797865867616,22
28,0.6726942658424377,73
25,0.8347573280334473,29
191,-0.989180862903595,26
68,0.9908671379089355,14
29,-0.9454581737518309,27
232,0.992935836315155,20
63,0.9895999431610109,17
28,0.9887125492095948,20
97,-0.9665747880935668,21
54,0.9924479722976683,19
211,0.9865214824676514,12
57,0.9957364797592164,23
25,0.8196678161621094,35
31,0.9958123564720154,32
15,-0.991895854473114,23
8,-0.823395848274231,31
210,0.996195912361145,15
109,-0.9991300702095032,4
92,0.99779212474823,26
138,-0.9988077878952026,20
100,0.974223494529724,48
40,-0.9984477758407592,15
138,0.9974026083946228,27
82,0.9974234104156494,14
37,0.9983605742454528,23
238,0.7617430686950684,30
47,0.996118187904358,22
23,-0.9990857839584352,17
148,0.9747081398963928,13
87,0.9824950098991394,30
25,-0.9610326290130616,10
319,0.9818962812423706,12
27,-0.9928815364837646,43
18,-0.9991617202758788,21
210,0.9456549286842346,12
60,0.9938443899154664,38
48,-0.901447594165802,47
196,-0.9989732503890992,18
137,-0.9459456205368042,12
46,-0.9946401715278624,26
111,-0.9973183274269104,23
53,-0.9864031076431274,46
140,-0.9983185529708862,12
116,0.992622137069702,44
66,-0.5767173171043396,41
160,-0.9915416836738586,9
67,-0.9988266825675964,6
52,-0.9965135455131532,24
98,-0.9690973162651062,15
63,0.9896712899208068,15
38,-0.9985686540603638,32
245,0.9954431056976318,14
59,0.9970498085021972,15
22,0.9954467415809632,27
472,-0.9981755018234252,25
38,-0.9930041432380676,18
22,-0.9964467883110046,11
189,-0.9974210262298584,36
51,-0.9986310601234436,21
30,-0.9396524429321288,16
167,0.9948299527168274,9
105,-0.7946867346763611,45
42,0.9984399676322936,11
182,-0.9905508756637572,24
43,0.97661554813385,17
21,-0.9986288547515868,54
137,0.90345960855484,23
102,-0.9425646066665648,64
48,0.7209036350250244,28
46,0.998066246509552,15
26,0.9957204461097716,35
10,0.9975289702415466,39
315,0.990840494632721,17
48,0.579479992389679,11
21,0.9942688941955566,16
171,0.9978705644607544,7
56,0.923532783985138,15
41,0.9932798743247986,27
44,0.995039165019989,12
24,0.9977694749832152,11
4,0.8786838054656982,20
483,0.9956385493278505,9
61,-0.8755552172660828,37
23,-0.9404042363166808,12
157,-0.9910823106765748,20
49,0.9847440123558044,17
26,0.996112823486328,6
194,-0.9587854743003844,27
88,-0.9795463681221008,12
75,-0.6004902720451355,32
268,0.9915503263473512,40
52,0.8593690991401672,10
43,-0.9623042345046996,28
364,0.8354349136352539,23
57,-0.959021270275116,65
15,-0.9971482157707214,20
201,-0.9982110261917114,15
55,0.9981124401092528,15
34,-0.6643505096435547,18
158,0.9973602890968324,14
141,0.9969313144683838,19
80,-0.9986390471458436,34
124,-0.9858448505401612,30
67,0.9970991611480712,19
41,0.9665884971618652,11
186,-0.9986751675605774,33
92,-0.9991360306739808,37
549,0.998116970062256,16
60,0.9970244765281676,23
29,0.9963141083717346,17
205,0.9951293468475342,7
31,0.9973682761192322,6
26,0.9804269075393676,7
186,0.9977624416351318,10
77,0.9879850745201112,7
15,0.9940874576568604,44
209,-0.9990696310997008,38
69,0.9909718036651612,11
34,0.9928199648857116,13
117,-0.9851930141448976,17
86,-0.9992840886116028,10
31,-0.979544758796692,22
129,-0.9986494183540344,15
80,0.9847928285598756,7
33,0.9983643889427184,10
63,-0.7774968147277832,16
34,-0.9971469044685364,44
20,-0.9868476986885072,42
196,0.9973125457763672,23
122,0.9972351193428041,75
44,0.9982548356056212,9
192,0.9954178333282472,23
106,-0.9447935223579408,28
33,0.9949459433555604,55
193,-0.9984123706817628,19
92,-0.9990994930267334,8
9,-0.9980864524841307,13
171,-0.9286147356033324,30
46,-0.9986727237701416,21
44,-0.9988648891448976,19
170,0.9970703125,26
61,-0.9919060468673706,24
33,0.9976358413696288,30
48,-0.7067486643791199,19
39,0.9971426129341124,33
21,0.9963721036911012,27
27,0.9977023005485536,24
11,-0.9963570237159728,21
8,0.9979379773139954,12
261,-0.5659791827201843,12
46,-0.984577476978302,43
33,-0.9962837100028992,21
155,-0.8507064580917358,30
80,0.9934902191162108,9
47,0.9768428802490234,14
141,0.9973021745681764,31
46,0.98542320728302,31
32,0.974107563495636,11
133,-0.9991472959518432,13
94,-0.9980251789093018,13
27,0.9977543950080872,7
214,-0.5686197876930237,37
29,-0.9714582562446594,8
21,0.9893745183944702,20
208,-0.9991506338119508,10
49,-0.9162674546241759,51
33,0.5151454210281372,17
278,-0.9989920258522034,18
83,-0.99533349275589,64
29,-0.994800329208374,14
88,-0.9980833530426024,11
4,-0.9971761703491212,16
4,-0.9979901313781738,63
211,0.997767686843872,17
76,-0.9823279380798341,15
59,-0.9990041851997375,17
138,0.9873468279838562,45
87,-0.9818370938301086,42
53,-0.9869905114173888,17
171,-0.9983075857162476,2
120,-0.9977198243141174,24
57,-0.946435272693634,6
251,0.9191429018974304,35
38,-0.9967074394226074,18
15,0.8820093870162964,33
192,0.997612237930298,19
109,-0.9975492358207704,48
42,0.9959059953689576,55
227,0.9708520174026488,13
63,-0.9991230368614196,37
53,0.9878996014595032,37
78,-0.9403687119483948,16
33,-0.9584025144577026,14
208,0.9887728095054626,10
94,0.9354170560836792,18
72,-0.804973304271698,56
244,0.9975554347038268,6
65,-0.9990522265434264,19
60,0.993735373020172,43
130,0.9977177381515504,35
104,0.5886536240577698,14
55,0.9747944474220276,68
114,-0.9984310269355774,28
106,0.9981175661087036,19
189,-0.9976632595062256,51
72,0.9460358023643494,23
59,0.99698668718338,36
75,0.9977420568466188,22
26,0.957560896873474,20
231,0.6786539554595947,16
54,-0.9981928467750548,20
37,-0.9934095144271852,29
182,0.7861403226852417,8
59,0.8875532150268555,47
17,0.6677060127258301,27
258,-0.9863060712814332,16
24,-0.958180844783783,31
15,-0.9975479245185852,26
279,-0.9074188470840454,33
105,-0.9925199747085572,14
35,-0.987764060497284,14
31,-0.8493188619613647,43
19,-0.9687862992286682,27
9,-0.9948593378067015,14
47,-0.9173732995986938,11
32,-0.7550668120384216,11
17,0.9977784752845764,11
149,0.9974652528762816,11
105,0.9980546236038208,16
52,0.9972376823425292,47
197,-0.9293732047080994,8
24,-0.996768832206726,14
15,-0.9975579977035522,8
235,0.9980666041374208,12
73,0.9984294772148132,11
299,0.9939526915550232,21
99,0.9977272152900696,7
43,-0.9973790645599364,22
168,0.990538477897644,19
89,0.6282625198364258,67
43,0.8849556446075441,8
226,0.9798076152801514,17
53,-0.9987019300460817,17
27,-0.9866575598716736,25
36,-0.9924896359443665,9
16,0.995517075061798,33
12,-0.5716661810874939,27
160,-0.9987844824790956,13
60,-0.9989905953407288,16
35,-0.8875070810317993,14
274,-0.9949809908866882,15
72,-0.7826724052429199,87
19,-0.9992755055427552,12
138,0.995712161064148,17
59,-0.99620121717453,38
47,0.8654941320419312,11
142,-0.9477104544639589,31
116,0.9969980716705322,17
36,0.9969670176506042,11
167,0.9933488965034484,17
71,0.9966197013854979,21
17,0.9115227460861206,15
234,0.9914603233337402,24
59,0.9396759867668152,17
19,0.8778281211853027,79
175,-0.9988131523132324,15
88,-0.9989445805549622,12
31,-0.9991263747215272,25
33,-0.5378074645996094,45
21,0.997358500957489,31
17,0.9915764927864076,62
158,-0.9989017248153688,33
63,-0.9867608547210692,40
43,0.9969000816345216,20
193,0.9970290064811708,26
105,0.996408998966217,11
57,-0.6104788184165955,26
45,-0.9387459754943848,32
14,-0.9846834540367126,26
5,0.9133970141410828,44
220,0.9931607246398926,15
28,-0.904348075389862,65
168,0.99126797914505,8
146,0.5335129499435425,9
54,-0.9973518848419191,16
222,0.9964106678962708,8
71,0.9969114661216736,25
44,0.998062789440155,8
206,-0.5035008192062378,18
66,-0.9929116368293762,20
24,-0.9934329986572266,22
341,0.7655769586563109,25
42,-0.5612733960151672,30
21,0.9956988096237184,31
282,0.9924294352531432,18
54,-0.995353102684021,18
249,0.9965006113052368,5
50,0.9979078769683838,25
120,0.7757452130317688,21
